Aug 28, 2026	53.66	53.96	52.01	52.31	52.31	13,882,800
Aug 27, 2026	55.75	55.78	54.08	54.41	54.41	14,949,500
Aug 26, 2026	53.40	55.45	53.40	55.23	55.23	10,384,300
Aug 25, 2026	53.60	54.67	53.00	53.44	53.44	11,199,400
Aug 24, 2026	53.00	54.62	51.30	52.43	52.43	10,481,100
Aug 21, 2026	53.30	54.10	52.75	53.45	53.45	7,894,600
Aug 20, 2026	53.35	54.13	52.51	52.89	52.89	11,165,500
Aug 19, 2026	55.69	55.94	51.59	53.13	53.13	17,719,100
Aug 18, 2026	55.86	58.09	54.87	55.69	55.69	19,363,200
Aug 17, 2026	59.24	59.24	57.09	57.61	57.61	10,835,200
Aug 14, 2026	60.48	60.48	58.60	58.71	58.71	11,762,700
Aug 13, 2026	61.20	63.44	59.68	59.82	59.82	26,124,000
Aug 12, 2026	55.71	58.90	55.06	58.79	58.79	22,395,200
Aug 11, 2026	54.60	54.92	52.61	54.38	54.38	10,844,900
Aug 10, 2026	55.40	56.46	54.17	54.68	54.68	15,824,100
Aug 7, 2026	53.48	53.56	50.65	53.22	53.22	14,041,900
Aug 6, 2026	51.38	53.22	49.12	52.43	52.43	17,447,500
Aug 5, 2026	52.00	54.63	51.70	53.22	53.22	17,337,900
Aug 4, 2026	52.61	53.42	50.39	52.39	52.39	25,682,700
Aug 3, 2026	47.51	50.56	46.30	50.24	50.24	17,026,300
Jul 31, 2026	49.00	49.89	46.82	47.90	47.90	17,247,400
Jul 30, 2026	46.29	47.24	45.46	47.14	47.14	20,281,900
Jul 29, 2026	45.25	46.66	44.18	44.44	44.44	12,304,800
Jul 28, 2026	46.32	46.51	43.30	45.59	45.59	20,961,600
Jul 27, 2026	48.00	49.14	46.31	48.19	48.19	13,744,600
Jul 24, 2026	48.00	49.21	47.34	47.69	47.69	11,332,900
Jul 23, 2026	47.48	49.25	47.40	47.64	47.64	11,989,100
Jul 22, 2026	47.21	49.68	47.00	48.13	48.13	14,833,900
Jul 21, 2026	45.63	46.99	45.59	46.72	46.72	13,224,500
Jul 20, 2026	46.12	46.23	44.47	44.56	44.56	11,883,400
Jul 17, 2026	44.40	46.83	43.70	45.82	45.82	14,894,100
Jul 16, 2026	47.25	47.67	44.74	45.13	45.13	27,344,000
Jul 15, 2026	50.31	50.31	45.47	47.39	47.39	19,917,300
Jul 14, 2026	48.86	50.04	48.60	49.56	49.56	17,133,500
Jul 13, 2026	48.19	48.46	46.46	47.24	47.24	18,393,400
Jul 10, 2026	49.03	51.08	48.35	48.54	48.54	19,441,200
Jul 9, 2026	45.88	49.32	45.64	49.11	49.11	26,431,400
Jul 8, 2026	43.31	45.22	43.29	44.67	44.67	18,384,700
Jul 7, 2026	43.44	44.28	42.50	43.47	43.47	16,467,600
Jul 6, 2026	41.77	43.85	41.50	43.15	43.15	16,433,200
Jul 2, 2026	43.50	43.94	40.72	41.23	41.23	18,968,400
Jul 1, 2026	44.43	44.50	42.84	43.95	43.95	20,470,800
Jun 30, 2026	44.00	45.23	43.47	45.11	45.11	19,933,200
Jun 29, 2026	43.79	44.78	42.43	44.41	44.41	17,151,600
Jun 26, 2026	45.22	45.37	43.13	43.71	43.71	36,793,900
Jun 25, 2026	48.10	48.16	46.10	46.72	46.72	26,924,600
Jun 24, 2026	48.24	50.20	47.65	48.75	48.75	21,053,300
Jun 23, 2026	46.25	49.72	45.83	48.92	48.92	20,640,100
Jun 22, 2026	48.04	49.63	47.71	48.40	48.40	23,278,000
Jun 18, 2026	49.17	49.60	46.93	47.41	47.41	53,337,800
Jun 17, 2026	49.50	50.45	47.95	48.20	48.20	31,243,800
Jun 16, 2026	0.143 Dividend 
Jun 16, 2026	49.13	50.34	47.98	48.38	48.38	24,311,600
Jun 15, 2026	49.47	49.60	48.10	49.02	48.88	30,500,700
Jun 12, 2026	46.51	49.78	45.97	48.17	48.03	23,521,900
